#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-26T11:21:03.924867+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#86~18.04.1-Ubuntu SMP Fri Jun 18 01:23:22 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-77-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	1	1271.056000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	2	203.713000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	3	64.371000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	4	59.973000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	5	59.991000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	6	55.172000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	7	55.108000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	8	76.425000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	9	62.019000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	10	71.956000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	11	77.000000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	12	78.803000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	13	73.786000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	14	74.883000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	15	78.780000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	16	75.786000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	17	63.968000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	18	47.508000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	19	61.941000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	20	74.197000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	21	61.821000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	22	63.523000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	23	48.976000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	24	74.245000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	25	97.964000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	26	70.927000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
