#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-28T13:23:14.531581+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#90~18.04.1-Ubuntu SMP Tue Jul 13 19:40:02 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-80-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	1	1135.321000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	2	232.472000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	3	152.985000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	4	153.398000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	5	171.544000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	6	158.462000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	7	178.662000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	8	148.008000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	9	133.318000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	10	132.745000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	11	136.507000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	12	139.986000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	13	138.544000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	14	136.849000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	15	137.071000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	16	135.185000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	17	140.802000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	18	144.523000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	19	140.702000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	20	140.456000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	21	140.831000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	22	141.296000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	23	139.764000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	24	164.495000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	25	150.084000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	26	210.076000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	27	164.328000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	28	193.399000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	29	228.186000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	30	179.719000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	31	187.063000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	32	201.459000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	33	194.696000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	34	136.190000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	35	136.609000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	36	136.562000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	37	136.149000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	38	136.450000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	39	136.428000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	40	136.659000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	41	136.110000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	42	136.123000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	43	136.503000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	44	136.154000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	45	136.364000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	46	136.262000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	47	136.227000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	48	136.530000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	49	136.450000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	50	136.109000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
