#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-28T13:10:15.741768+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#90~18.04.1-Ubuntu SMP Tue Jul 13 19:40:02 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-80-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	1	1089.271000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	2	158.630000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	3	128.192000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	4	120.153000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	5	96.427000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	6	99.901000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	7	102.502000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	8	105.724000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	9	66.233000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	10	53.233000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	11	68.934000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	12	58.314000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	13	57.276000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	14	62.983000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	15	74.587000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	16	55.781000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	17	103.977000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	18	112.055000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	19	80.529000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	20	58.860000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	21	57.459000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	22	53.306000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	23	57.326000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	24	54.114000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	25	60.236000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	26	78.958000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	27	113.695000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	28	62.150000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	29	75.299000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	30	94.766000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	31	63.565000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	32	85.766000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	33	59.800000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	34	59.835000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	35	59.682000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	36	76.752000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	37	104.585000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	38	110.619000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	39	67.516000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	40	60.414000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	41	60.087000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	42	59.215000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	43	60.129000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	44	84.543000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	45	91.209000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	46	59.762000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	47	77.724000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	48	61.021000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	49	60.421000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	50	59.803000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	51	59.001000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	52	59.321000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	53	59.291000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	54	59.214000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	55	59.181000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	56	59.462000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	57	59.023000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	58	59.297000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	59	58.933000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	60	59.452000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	61	59.339000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	62	60.103000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	63	59.131000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	64	59.405000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	65	59.182000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	66	59.493000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	67	59.215000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	68	59.421000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	69	59.040000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	70	59.433000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	71	59.120000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	72	59.277000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	73	59.409000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	74	59.008000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	75	59.507000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	76	59.298000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	77	59.160000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	78	59.523000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	79	59.107000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	80	59.429000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	81	58.995000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	82	59.144000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	83	59.515000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	84	59.026000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	85	59.458000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	86	59.120000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	87	59.420000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	88	59.052000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	89	59.560000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	90	59.135000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	91	59.375000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	92	59.154000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	93	59.366000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	94	59.116000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	95	60.207000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
