#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-27T11:26:19.533521+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#86~18.04.1-Ubuntu SMP Fri Jun 18 01:23:22 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-77-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	1	931.626000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	2	184.240000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	3	166.527000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	4	174.712000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	5	137.957000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	6	140.146000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	7	108.509000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	8	132.619000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	9	82.333000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	10	82.289000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	11	82.299000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	12	82.364000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	13	141.857000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	14	112.787000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	15	82.841000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	16	82.373000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	17	82.263000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	18	82.324000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	19	82.118000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	20	82.084000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	21	82.215000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	22	82.217000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	23	106.476000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	24	105.689000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	25	87.446000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	26	83.818000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	27	88.864000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	28	89.122000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	29	85.610000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	30	87.705000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	31	89.505000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	32	85.881000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	33	85.224000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	34	84.132000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	35	87.464000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	36	84.944000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	37	85.964000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	38	89.563000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	39	129.319000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	40	83.602000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	41	82.328000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	42	82.209000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	43	82.195000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	44	82.183000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	45	82.021000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	46	82.013000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	47	82.244000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	48	82.051000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	49	82.037000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	50	82.056000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	51	82.034000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	52	82.166000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	53	82.069000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	54	82.047000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	55	82.021000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	56	82.022000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	57	82.033000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	58	82.029000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	59	82.065000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	60	82.023000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	61	82.042000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	62	82.053000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	63	82.030000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	64	82.049000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	65	82.044000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	66	82.076000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	67	82.037000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	68	82.069000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	69	82.027000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	70	82.015000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	71	82.259000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	72	82.149000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	73	82.089000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	74	82.113000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	75	82.092000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	76	82.108000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	77	82.099000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	78	82.092000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	79	82.107000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	80	82.017000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	81	82.028000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	82	82.015000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	83	82.055000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	84	82.049000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	85	82.020000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
